[ 20 126],1.7253151,0.0
[ 20 125   9],0.9590735,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67   9]",1.7833738,0.0
"[ 20 125 125 125 125 125 125 125 125 125  93  67 125  93  67  67 125  93
  67 125  93 125  67  54  67  67  67 125  67  67  67  54  67  67 125 125
 125  67 125 125  67  67  54  67  67 125  67  67  67  67  67 125  67  67
  67  67 125  67  67  67  68  67  67  67  67  67  67  68 125  67  67  67
  67  67  67  68  67  68  67  67  67  67  67  67  67  67  68  67  68  67
 125  67  67  67  68  67  67  67  68 125  67  67  67  67  67  67  67  67
  68  67  67  67  68  67 125  93  67  67  67 131 139  93  67  68  68  67
  67 140  93  67  68 125  93 125  93 125  93 125  93  67  67 140  93  67
 125  67  67  67  68 125 127  67  43  46  67  67 125 125 125  67  67  67
  67  68  67  68   9]",2.8441513,0.0
[20  9],0.8532287,0.0
[ 20 125 125 125 123 125   9],1.5406023,0.0
[  2  16  91 ...  76 146  89],5.230423,1.0
[ 20 125 125   9   9],1.5334504,0.0
[113  29 120 ... 132 121 144],5.6293235,1.0
"[ 20 125 125 125  67 127  67 125 127 127  67 127  67  67  67  67 127  67
   9]",2.0422177,0.0
[ 95  39  48 ... 117  22 106],5.6604605,1.0
[20  9],1.4820546,0.0
"[ 63  95 130 142 103 134 115  66  79  72  75  81  10  86  89  22  78 116
  26  62 117  98 129  35   5  30  27   5  74  13 119   4  41 118   5  28
 145  35 145  88 108  23  19 128 113  44   6  81  16 121  29 104 136 143
 104  86 146 115  49  33 103  72  44  24  84 132  56 117  35 117  51  47
   2 136  48  74  26  16 133  19 116  76  48  73  80 115 146  88 102  26
  39 101 102  34 116  87 134 149  45  50  98  81  50  60 136 121  73  32
  13 136  50 110  14   1 109  24  99  98  28   8 103 144  48   4  21  50
  10   8 107  11 149 142 111 114 133  42 132  25  87  76  48 108 145  85
 142   2   8 104  27  55  18 148 110  37  55 134 108   3  16  33 110  35
 118  92  78  74  51  91 145   1 136  39  90  23   1  83  42  83  99 115
  57 116 148 118  82 108  65 101 149  26  89  47  95 133   4 103 149  51
  55  21 112  83   8  64 132   8  77  53  40 115  90 134  76 132 147  45
 130 114  31 147 145  16  52 119   1  96  78  86  42 128 110  27  34 133
 104  57 146  91 144  79  24 112  84  76  49  49  29  21 144  77  23  40
  48 130 149  99  61  81  29  27  94   4  63   5  32  24  47 129  11  44
 120 102  62  72  96  49   4  11 113  52   7  25  11 108 118 103 136 108
  41   5 106  32  89  60 103   4 133  81  61  13 100  52 134  41  40  40
 136 141  44 113  94  96  33   5  91 109 116  32 117   4  18  30  60   4
  82  79  88 101  77  19  18  26  69  53  90  76 120  92  32  63  15 106
  41 136  19 110 128 132  83 100 120  25  24  23  63 104  50   2  35  77
  44  51  64 116 101 134  28  14  89  83  64 128  35  42  29  17  65 104
  72 146 109 108  45  95  73  97  87 142  49  23  15  76  77 101  19 134
 112  60  21 121 124   1  40  37   5 106 112 114 107  74  18  63  95 122
  40  37  49   5  84 142  83  13 103  50 119  59  23 124  52  52  94  49
  12  48  28  40  63 101  21  55  28  90 132  28  76  76  28 128  80  30
  29  18  16  29  27  13 111 119  16  45 121  35   8  66  10 113  10  75
  12  38 119  60  29 117  59  86 129 101   1 114  96  79  45  37  51 102
  73  69 113 106  79  69  28  81  78  40   6 144  47  45  33  84 114   7
  81  80 121  13  45  85  78  95 114  64  26 145  30 145  24  48  11  51
  21  52  84 147  50 132  97  60  47  92 147 110  37 136 117 103  90 118
  33  91  51 108  73  84   5  91 133  80  10 121 146 129  89  88   6  25
  10  85  77  60  99  14  62   3  81  77  25 107  95 133  19 100  79 116
  35  47  64  31 119  37  12  35  16  48  90 146  32 143  13  90 102   7
  40 144  38 121 128  28  32  86 122  57  16  72  86  71 117 111   8  99
 120  10  21  35  31  86  31  92  69  75  27  71  69  32  81 146  88  40
  23  55 113   6  40  85 132  38  57  49 141   5  78  94  39 130 118  95
  12  27 103  80  51 148 122  76  44  19 136  55 120 115  32 134  19 148
  44  35  41  71  42  80  25 147  37 101  27  37 116  91  51  60  14  12
 111 120 132  21  34 115 113 113 115 148  95  99  30 102   2  37  92  83
  97   2  90 133]",5.0556583,1.0
[ 92 103 144 ... 116 102 114],5.5835934,1.0
"[ 20 125 125 127  67  67  67  67  70  67 127  67  67  67  67  67  70  67
 127  67  67  67 127  67  67 127   9]",2.0028129,0.0
"[ 20 125 125 125 125  67 127  67 125 127  67  67 127 125 125 125 125 125
   9]",1.7212622,0.0
"[ 20 125  67 127  67 127  67 127  67 127 127  67 127  67  67  67  67  67
 125 125  93  67  67  67  67  67  67  67  93  67  67  67 125  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125  67 125  93  67  67
  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67 125  67  67  67  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67]",2.4014573,0.0
[ 20 125  93  67  93  67  67  67  67  67  67  67  67  67  67  67   9],1.5592252,0.0
"[ 20 125 125  67  67  93  67  67  67  93  67  67  67  67  67  67  93  67
  67 125 125 125   9]",1.6967876,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125  67  67  67  67  67  67  67  67  67  93  67  67  67  67  67  67  67
  67  67  67  67  67 127  67  67  67  67 127  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 127  67  67 127  67  67 127  67  67  67  93  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 125  93  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67   9]",2.674575,0.0
"[ 36  20 125 127 125 127  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 123 125 127  67
  67  67  67  67  67   9]",2.273924,0.0
[ 38  14  37 ... 132  94  30],5.537067,1.0
[ 36  36  20 135 125  93  67  67 140  93  67  67  67   9],2.651112,0.0
[ 96   1  78 ... 146  51  35],5.465446,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67  67  67  67 127  67  67  67 127  67  67  67 127  67  67  67 127  67
  67  67  67  67  67  67  67 127  67  67 127  67  67  67  67  67  67 127
  93  67  67  67 127  67  67 127  67 127  67  67  67  67  67  67  93 127
  67  67 127  67  67 127  67  67 127  67  67 127  67  67 127  67  67  93
 127  67  67 127  67  67  67  67  67  67  67  67  67 127  67  67 127  67
 127  93  67  67  67 127  67  93 127  67  67 127  67 127  93 127  67  67
  67  93 127  67  67  67  67 125  67  67  93 127  67  67 127  67 127  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  93  67  67
  67  67  67  67 125  67  67  67  67  67  93  67  43  46  43  46 125  67
  67  67  67 125  67  67  67 125  67  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  70  67
  67  67  67  67  67  67  67  67  67  67  67  67  70  67  67  67  67  67
  67  67  67  67  67  67  70  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67 127  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67]",3.1063573,0.0
[ 94  48  81 ... 122  91  14],5.4696665,1.0
"[ 20 125 125  93  67  67  67  67 123 123 123 125 125 125  67  67 127  67
  67 127  67  67 127  67  67  67  67  67  67  67  67  67 127  67  67 127
 127  67 127  67  67  67  67  67  67 127  67  67  67  67  67  67  67  67
  67 127  67  67 127  67  67 127 127  67  67  67  67 127  67  67  67  67
  67 127  67  67  67 127  67  67  67 125  67 127  67  67  67  67  67  67
  67  67 127  67  67  67  67  67  67 127  67  67  67 127 125 125 125 125
  67  67  67  67 127 127  67  67  67  67 127  67  67  67  67  67 127  67
  67  67 127  67  67  67  67  67  67  67  67 125 125 125 125 125 125  67
 127  67  67  67  67  67  67  67  67  67  67  67 125  93 125  93 123 125
  67 125  93  67  67  67  67  67  67  67  67  67 125  93  67  67  67  67
  67  67  67   9]",2.6957736,0.0
[120 106  21 ...  82 136 121],5.6942735,1.0
[102  76  22 ...  49 149  23],5.701394,1.0
[ 20 125 125 ... 127  67  67],3.4255326,0.0
"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67  67  67  67  67  67  67  67  67  67 125 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67 127  67  67 125  67 125  67  67 127  67  67  67 127
  67  67 127  67  67  67  67 127 127  67  67 127  67 127  67 127  67 127
  67 127  67 127  67 127  67  67  67  67 127 127  67  67 127 127  67  67
 127  67  67  67  67 127  67 125  67 127  67  67 127  67  67 127  67  67
  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67   9]",2.5804882,0.0
"[ 20 125  67 127  67 125  67  67 127  67  67 127  67 127  67  67  67  67
 127  67  67  67 127  67  67  67  67  67  67  67  67  67 127  67  67  67
  67  67  67  70 127  67  67  67  67  67  67 127 127  67  67  67  67  67
 127  67  67  67  67 125  67 127  67  67 127 127  67  67  67 127 127  67
  67 127  67  67  67   9]",2.250845,0.0
"[ 51  44  96 129 103  45  35 148  27 130 143  59 145  95 112  26  75 145
  39 108   7  31  11  45  34  39   4  37 103  53  85  66 114 118  55  14
   5  25   3 115  48   4  74 114  59 130  97  99  40 134  55 120 115 112
  64  63 129  29 124  64 128 118 110 120 100   2  87 145 114  64  37 146
 116  19  25   1  79  41  97  75 145 132  91  17   3 107 136  61  90   4
   7  42  59 145  55 108 147  94  21  49  40 130  98  34  10   2  92  52
 141 122  92 110  18  90  30  88  42 145 147  85 116  62 100  21  82  57
  32   1 132  15  65   3  23  34  66  19  63  98  12 122  10 107 107  81
 118   6  99 136  85   4 136  47  35   3  84  12  15  60  95 145 106  78
  19  16  25 102  28  48  89  80  96  96  59 113  34  32  26 124  25  47
  57   8 116  61  64  55 142  14 112  66 112 102  74  38 111  87   5 108
  15  69   5  66 128  99  31 107   5  42  32  42  44  19 115 144 108  95
  59  66  41 149  56 113  19  79  83  15 115  39  69  27 128  19  62  66
 141  16  21  63  90 109  69  55  56  23  65  97  16  51 147 122  96 111
  86  39  52  24  89 124 100  51  55  34 134  52  87 141 112  71   1  86
 119 116 100 148  92  61  92  29  39 124  15]",4.6685534,1.0
[ 20 135 125 127],2.1638572,0.0
"[ 44  47  99  66  72  60  95 129  35 118  76 143  69  40 143 118  57 115
  95  75  96  14 113  65  71 110  77 120  83 145 108  85  33  75 107  35
  31 130  84  21  16  15  69 102   3 145 118  64  29 102  16  49   8 118
 142 130  94  42  90   7  19  32  22   2  83  47  59  44  16  74 121  40
 124  21  86 122 115  21  56 108  52 132   6  37 114 141  96  78  63  61
  63  45  37  92  50  14   7  14 114  11  18 132  32  57  52  49   7  37
 102 107 147 109  78 132  91  57  84  66  38  51  50 143  16  49  91 120
  30 102   2 124  41  16  19  86  81 143  90  15 121  75  32  15 116 128
  10   6  32  90  31 100 144  22  85  34 114 129  63  75 132 104  47  25
  50  47  28 103  44  56  88  30 121 115  21  33 114 109 113 111  51  39
  83  92  49  18  83 104  50  10  50 136  81 146 114 130  64  48  90 104
  87  32]",4.5201054,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67  67  67 125 127  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 127  67  67  67 125 127  67  67  67  67  67  67  67 127  67  67
  67  67  67 127  67  67  67 125 127  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67 127  67  67 125 127  67  67  67  67  67
 127  67  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67   9]",3.0092242,0.0
[20  9],1.0324606,0.0
"[134 110 110 128 120  80  11  90 128  29  96 106  50 112   7  18  90  52
  24 121 120  62  82 102  45 148  24  28  31  45 112  63  34  56 114  65
 107 124  48 128 129  73  29 106  65  91  73 146 106  59   2  91 133  86
  18  11 118  14  19 100 147  33  92 141  94   1  60  34 122  44  37 116
  65  84  18  25 112   1 111  75  33  90  73 130  75  95   7  12  47  29
 114 133  40  73  35  66  96  92 128  85  11  22 103 130  18 103  49  51
  23   7  84  99 103 114 124  91 103 122 142 116  84  10 122 133  48  62
 124 111  99  88  78  61  66  37  40 142  75  35 146 133 148 107  53   5
  85  32 130 115 115  63 121  32  76  35  17  94  49  42 109  99  61  63
 118  71  37  80  25  35 129 102  51 130  37  81 136 101 118  62  11 116
 100   2 102  26  27 129  15  45 145  15 118  35  16   4 103  85  57  33
  59 101   5 134 112 145   8 115  22  29 147 109 149 102  56  44   7  89
  98  64  66  15 134  19  64 115  98  31  52 117  59  83   7  14 124 103
 104  52  80  98  15  28   4 101  65  57  86  72  94  27  72   4 128  85
 128   1  65  16  33 116  11 113  75   6   6  27 120 111  48  56  63  84
  49 116  88  73  14  64  59 113  97  34  38 119 117  65 142  76  45   5
  66 148  71  56 110 114 115  77  99  24 143  49  69  44 145  47  18 133
  34  37  86 122 107 107 103 115  56 108  13  56  74  10   2 111 114  84
 119   8  90  48  29  59  60 134  63  98  45  87 100 144 109  74  60 142
  29  95  81 134  99   1   6  22  95  23   1 144 101 104 111  39  72  61
 117   5  37  57  87 146   1  48  12  27  18 148 133  65  72  55  18 113
  15  98   8   2  25  85 148  50  82  91 101  96  74  52  26  81  31  37
  59   4 143  22   1  52 110 109  45 100  72  17  85  24  33  26 114  97
  65  77  40 124 121 141  98  13  71 142 129   2  40 141 101 114  64  59
 145 109  55 136  33  91 142 133  71   8  87  89  10  56   1  53 129  47
  41 103  82  66  24 116 106  64   6  90  76   8 119  63 122  42 102 147
 136  86  65 116  91  86 110  37  61  51  97  17  22  86  21  80   3 148
 146  83  50  90 120 100  48 130  13   2 100 115  27 102 120  99  33   1
 133 119   3  86  87  33 110   5  75  32  34  79  29  61  22  29 136  84
 129  69  85  84   7  71  53   5  38 122  35   5  10 136   4  23  57  74
 102  38  76  92  91  35  98  50 107 142 104  38 121 118 114 113 124  62
  56  23  81  14  60  13  35  85  85  75  28  39 120  38 100  44  27 121
 147  64  75  24  80  84  95  94  47  10 129 122  88  86  47 130  25   6
  32  71  76  31 122  16  51  27 133  69 143  59 129  28  26  73  97  64
  41   1  47  26  29  23 124  29  60  39 117   8  94  32  86 116  64  12
  87  28   1 106  59 130  98 119   7   8  30 108  22  89   5 146   5  66
  33  51  94  82  25  38  75  50  69   5  73  10  56 134 102  17 102 145
  39 115 103   3  33  31  61 114  55  30 121  16   7 141 145  59  87  80
  66  17 101  17  47  29  79  38  57  51  14  24  71  10  61  44  34  24
  78 120 133 144  57  64  35  82  86 100 133  37  72  97  96 110  95  42
  45 113 141 143  81  65 120  19 133  29 107   1 101  16 133  69 146  56
 103   7   4 118 145  25  11 109  16   1  88  13 107  15  71  57 104 102
 113  47 143  31 107  37  32  35 102  16  22   6   5  31  40  81  25 110
  95 102 104  56 149  69  34  21 112 108 109  81  87  92  77   4  57  65
  78 114 110  57  92 101  83  90 109 145   4  89 100  96 102  64  61  60
 116 107  32  86  39 145  90 141   4  81 141  84  64   4  45 113 116 145
 117  79  55 143  26  84  26  73  30  89  59  76   5 148  40  99  14  14
  79  99  87 112  11 119  16  95  55  15  56  87 109  75  35  24  52  32
  60 100 142  11 102  33  72  87   7 108  27  23  13  66  18   4  45 143
  82  94  49 133  21  65  90  23 142  21  49 110  30 110 113   2  59 149
  56 133  44  42  10 115 110 115  25  94  64  23 124  34  33  76   6 143]",5.1848917,1.0
[ 20 126],1.7978172,0.0
"[ 20 125 127 125 127  67 125 127  67 125 127  67  67  67  67  67  67 125
 127  67 125   9   9   9]",1.7361634,0.0
"[ 20 123 125 125  67  67  67  67  93  67  67  93  67  67  93  67  67  93
  67  67  67  67  67  67  67   9]",1.8055431,0.0
[ 48  44  28 ...  97  73 124],5.4760733,1.0
[ 20 125 125 127 127  67  67  67  67 125   9],1.4133558,0.0
[ 20 125 125 127  67  67 125 127  67  67  67  67  67  67  67   9],1.5179048,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125 127  67
  67 127  67  67 127  67 127  67 127 127  67  67  67  67  67 127  67 125
 127  67 127 127 127  67 127 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67 127 127 127  67  67 127  67  67  67  67  67  67
  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  43  46  43  46  43  46  43  46  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 127  67  67  67  67  67  67 125  67 127  67  67 125  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67 125
  93  67  67  67  67  93  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 125 125  67  67  67  67  67  67  67  67 125  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67 125  67 127  67 125
 127  67  67 127  67  67  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 127  67  67  67 127  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
  67 127  67  67  67  67  67 127  67  67  67  67  67  67  67 125  67  67]",2.862221,0.0
[ 18  74 120 ...  60  94 110],5.6069765,1.0
